Reference Period,Date,Fund,Quantity,Price (€),Fees (€),Invested (calc),Invested (theor)
2024 Oct,2024-10-14,US,4.588,261.53,0.0,1199.8996399999999,1200
2024 Oct,2024-10-14,Tech,23.8,50.41,0.0,1199.758,1200
2024 Oct,2024-10-15,EU,54.77,21.91,0.0,1200.0107,1200
2024 Oct,2024-10-15,EM,5.58,215.17,0.0,1200.6486,1200
2024 Nov,2024-11-08,US,1.463,273.48,0.0,400.1012400000001,400
2024 Nov,2024-11-08,Tech,1.9,51.8,1.5,99.91999999999999,100
2024 Nov,2024-11-11,EU,9.22,21.52,1.5,199.9144,200
2024 Nov,2024-11-11,EM,0.69,215.27,1.5,150.03629999999998,150
2024 Dec,2024-12-10,US,1.425,280.68,0.0,399.969,400
2024 Dec,2024-12-10,Tech,1.84,53.65,1.5,100.21600000000001,100
2024 Dec,2024-12-11,EU,9.01,22.04,1.5,200.0804,200
2024 Dec,2024-12-11,EM,0.69,216.62,1.5,150.96779999999998,150
2025 Jan,2025-01-08,US,1.447,276.41,0.0,399.96527000000003,400
2025 Jan,2025-01-08,Tech,1.85,53.24,1.5,99.99400000000001,100
2025 Jan,2025-01-09,EU,8.89,22.3,1.5,199.747,200
2025 Jan,2025-01-09,EM,0.71,209.63,1.5,150.3373,150
2025 Feb,2025-02-10,US,1.423,281.02,0.0,399.89146,400
2025 Feb,2025-02-10,Tech,1.8,54.84,1.5,100.212,100
2025 Feb,2025-02-11,EU,8.28,23.96,1.5,199.8888,200
2025 Feb,2025-02-11,EM,0.67,223.07,1.5,150.9569,150
2025 Mar,2025-03-11,US,1.653,241.98,0.0,399.99294,400
2025 Mar,2025-03-11,Tech,2.0,49.2,1.5,99.9,100
2025 Mar,2025-03-12,EU,8.33,23.8,1.5,199.75400000000002,200
2025 Mar,2025-03-12,EM,0.65,228.19,1.5,149.8235,150
2025 Apr,2025-04-08,US,1.757,227.69,0.0,400.05132999999995,400
2025 Apr,2025-04-08,Tech,2.25,43.69,1.5,99.8025,100
2025 Apr,2025-04-09,EU,9.64,20.6,1.5,200.08400000000003,200
2025 Apr,2025-04-09,EM,0.75,199.14,1.5,150.855,150
2025 May,2025-05-09,US,1.677,238.53,0.0,400.01481,400
2025 May,2025-05-09,Tech,2.02,48.72,1.5,99.9144,100
2025 May,2025-05-12,EU,8.16,24.32,1.5,199.9512,200
2025 May,2025-05-12,EM,0.65,230.21,1.5,151.1365,150
2025 Jun,2025-06-10,US,1.604,249.38,0.0,400.00552,400
2025 Jun,2025-06-10,Tech,1.88,52.45,1.5,100.106,100
2025 Jun,2025-06-11,EU,8.11,24.48,1.5,200.03279999999998,200
2025 Jun,2025-06-11,EM,0.66,223.44,1.5,148.9704,150
2025 Jul,2025-07-09,US,1.568,255.07,0.0,399.94976,400
2025 Jul,2025-07-09,Tech,1.88,52.48,1.5,100.16239999999999,100
2025 Jul,2025-07-10,EU,8.03,24.72,1.5,200.00159999999997,200
2025 Jul,2025-07-10,EM,0.65,228.45,1.5,149.9925,150
2025 Aug,2025-08-08,US,1.553,257.52,0.0,399.92855999999995,400
2025 Aug,2025-08-08,Tech,1.87,52.67,1.5,99.9929,100
2025 Aug,2025-08-11,EU,8.17,24.28,1.5,199.8676,200
2025 Aug,2025-08-11,EM,0.62,237.87,1.5,148.9794,150
2025 Sep,2025-09-09,US,1.532,261.06,0.0,399.94392,400
2025 Sep,2025-09-09,Tech,1.82,54.11,1.5,99.9802,100
2025 Sep,2025-09-10,EU,8.15,24.37,1.5,200.11550000000003,200
2025 Sep,2025-09-10,EM,0.61,244.22,1.5,150.4742,150
2025 Oct,2025-10-09,US,1.479,270.5,0.0,400.0695,400
2025 Oct,2025-10-09,Tech,1.68,58.46,1.5,99.7128,100
2025 Oct,2025-10-10,EU,7.89,25.17,1.5,200.09130000000002,200
2025 Oct,2025-10-10,EM,0.6,248.23,1.5,150.438,150
2025 Nov,2025-11-10,US,1.465,272.99,0.0,399.93035000000003,400
2025 Nov,2025-11-10,Tech,1.7,57.95,1.5,100.015,100
2025 Nov,2025-11-11,EU,7.61,26.07,1.5,199.89270000000002,200
2025 Nov,2025-11-11,EM,0.56,264.66,1.5,149.70960000000002,150
2025 Dec,2025-12-10,US,1.469,272.35,0.0,400.08215000000007,400
2025 Dec,2025-12-10,Tech,1.68,58.52,1.5,99.81360000000001,100
2025 Dec,2025-12-11,EU,7.57,26.21,1.5,199.90970000000002,200
2025 Dec,2025-12-11,EM,0.57,260.04,1.5,149.7228,150
2026 Jan,2026-01-08,US,1.455,274.84,0.0,399.8922,400
2026 Jan,2026-01-08,Tech,1.64,60.05,1.5,99.98199999999999,100
2026 Jan,2026-01-09,EU,7.25,27.39,1.5,200.07750000000001,200
2026 Jan,2026-01-09,EM,0.54,276.23,1.5,150.66420000000002,150
